Target City;Total Weight (Tons);latitude;longitude;result_label;result_score;result_score_next;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
48 15 N 008 00 E;840.0;48.15;8.00;Ecluse N 15 57820 Henridorff;0.202836993006993;0.1876772727272727;street;57315_X012;;Ecluse N 15;Ecluse N 15;57820;Henridorff;57, Moselle, Grand Est;57315;;;;ok
48 20 N 000 20 E;51.0;48.20;0.20;Voie Bh/20 75020 Paris;0.2078330205278592;0.20192665689149558;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
48 20 N 000 40 W;168.0;48.20;-0.40;N 20 91160 Saulx-les-Chartreux;0.2199490909090909;0.2180872727272727;street;91587_0632;;N 20;N 20;91160;Saulx-les-Chartreux;91, Essonne, Île-de-France;91587;;;;ok
48 20 N 005 00 E;147.0;48.20;5.00;N 20 91160 Saulx-les-Chartreux;0.2199490909090909;0.2180872727272727;street;91587_0632;;N 20;N 20;91160;Saulx-les-Chartreux;91, Essonne, Île-de-France;91587;;;;ok
48 20 N 005 20 E;318.0;48.20;5.20;Voie Bh/20 75020 Paris;0.2078330205278592;0.20192665689149558;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
49 00 N 003 40 E;75.0;49.00;3.40;;;;;;;;;;;;;;;;not-found
49 00 N 006 20 E;99.0;49.00;6.20;;;;;;;;;;;;;;;;not-found
49 20 N 003 20 E;216.0;49.20;3.20;Voie Bh/20 75020 Paris;0.2078330205278592;0.20192665689149558;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
49 20 N 003 40 E;15.0;49.20;3.40;N 20 91160 Saulx-les-Chartreux;0.2199490909090909;0.2180872727272727;street;91587_0632;;N 20;N 20;91160;Saulx-les-Chartreux;91, Essonne, Île-de-France;91587;;;;ok
49 20 N 006 00 E;258.0;49.20;6.00;N 20 91160 Saulx-les-Chartreux;0.2199490909090909;0.2180872727272727;street;91587_0632;;N 20;N 20;91160;Saulx-les-Chartreux;91, Essonne, Île-de-France;91587;;;;ok
49 40 N 001 20 E;9.0;49.40;1.20;Voie Bh/20 75020 Paris;0.17484181818181815;0.16893545454545453;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
ABANCOURT;18.0;49.691886;1.775667;Abancourt;0.9332418181818182;0.9320736363636364;municipality;60001;;Abancourt;;60220;Abancourt;60, Oise, Hauts-de-France;60001;;;;ok
ABBEVILLE;3897.0;50.105799;1.828902;Abbeville;0.9497281818181819;0.5965196103896103;municipality;80001;;Abbeville;;80100;Abbeville;80, Somme, Hauts-de-France;80001;;;;ok
ACHERES;1707.0;48.968107;2.076873;Achères;0.9494763636363636;0.9422945454545454;municipality;78005;;Achères;;78260;Achères;78, Yvelines, Île-de-France;78005;;;;ok
ACHIET;704.0;50.097024;2.731158;Rue d'Achiet 80300 Miraumont;0.4521295041322314;0.4487895041322314;street;80549_0001;;Rue d'Achiet;Rue d'Achiet;80300;Miraumont;80, Somme, Hauts-de-France;80549;;;;ok
ACQUET;530.0;50.224871;2.052665;Acquet 80150 Neuilly-le-Dien;0.9283145454545455;0.44376768595041316;street;80589_le75nc;;Acquet;Acquet;80150;Neuilly-le-Dien;80, Somme, Hauts-de-France;80589;;;;ok
AGAY;42.0;43.434634;6.753194;Rue d' AGAY 83600 Fréjus;0.3571648484848484;0.3551612121212121;street;83061_0016;;Rue d' AGAY;Rue d' AGAY;83600;Fréjus;83, Var, Provence-Alpes-Côte d'Azur;83061;;;;ok
AGENVILLE;383.0;50.164765;2.0995;Agenville;0.9242372727272727;0.5522432467532468;municipality;80005;;Agenville;;80370;Agenville;80, Somme, Hauts-de-France;80005;;;;ok
AIGREMONT;126.0;48.842371;1.01448;Aigremont 27240 Mesnils-sur-Iton;0.9487481818181817;0.9384609090909091;street;27198_k2hucr;;Aigremont;Aigremont;27240;Mesnils-sur-Iton;27, Eure, Normandie;27198;27491;Roman;;ok
AILLY LE HAUT CLOCHER;927.0;50.075585;1.995797;Clos du Presbytere 80690 Ailly-le-Haut-Clocher;0.4554604195804195;0.38835031620553356;street;80009_g0v3wi;;Clos du Presbytere;Clos du Presbytere;80690;Ailly-le-Haut-Clocher;80, Somme, Hauts-de-France;80009;;;;ok
AIRE;163.0;47.351238;-0.545634;Aire 49610 Mozé-sur-Louet;0.9418672727272727;0.92914;street;49222_qqo02o;;Aire;Aire;49610;Mozé-sur-Louet;49, Maine-et-Loire, Pays de la Loire;49222;;;;ok
AIRE SUR LA LYS;319.0;50.643784;2.403358;Aire-sur-la-Lys;0.9457827272727273;0.6805927272727272;municipality;62014;;Aire-sur-la-Lys;;62120;Aire-sur-la-Lys;62, Pas-de-Calais, Hauts-de-France;62014;;;;ok
ABRESCHVILLER;70.0;48.3816;7.0551;;;;;;;;;;;;;;;;not-found
ALENCON;417.0;48.429859;0.092935;Alençon;0.9502609090909091;0.5917890909090908;municipality;61001;;Alençon;;61000;Alençon;61, Orne, Normandie;61001;;;;ok
ALMENECHES;81.0;48.697785;0.109942;Almenêches;0.9335381818181817;0.5317961497326203;municipality;61002;;Almenêches;;61570;Almenêches;61, Orne, Normandie;61002;;;;ok
AMBERIEUX;102.0;45.929693;4.732919;Ambérieux;0.8194763636363636;0.4670351515151515;municipality;69005;;Ambérieux;;69480;Ambérieux;69, Rhône, Auvergne-Rhône-Alpes;69005;;;;ok
AMBES;40.0;45.012637;-0.537484;Ambès;0.9406763636363636;0.7519118181818182;municipality;33004;;Ambès;;33810;Ambès;33, Gironde, Nouvelle-Aquitaine;33004;;;;ok
AMBLETEUSE;726.0;50.811429;1.615558;Ambleteuse;0.9386490909090908;0.6085554545454545;municipality;62025;;Ambleteuse;;62164;Ambleteuse;62, Pas-de-Calais, Hauts-de-France;62025;;;;ok
AMBRIERES;540.0;48.633546;4.83173;Ambrières;0.9285509090909091;0.7560254545454546;municipality;51008;;Ambrières;;51290;Ambrières;51, Marne, Grand Est;51008;;;;ok
AMIENS;4147.0;49.903034;2.29248;Amiens;0.9577645454545455;0.48075677685950413;municipality;80021;;Amiens;;80090;Amiens;80, Somme, Hauts-de-France;80021;;;;ok
ANDRES;167.0;50.869744;1.924509;Andres;0.9375027272727272;0.9298690909090909;municipality;62031;;Andres;;62340;Andres;62, Pas-de-Calais, Hauts-de-France;62031;;;;ok
ANDRESSELLES;156.0;48.613625;2.801583;Andrezel;0.37061307692307693;0.2907417224880382;municipality;77004;;Andrezel;;77390;Andrezel;77, Seine-et-Marne, Île-de-France;77004;;;;ok
ANGERS;1724.0;47.466735;-0.56191;Angers;0.9584463636363636;0.47897950413223134;municipality;49007;;Angers;;49100;Angers;49, Maine-et-Loire, Pays de la Loire;49007;;;;ok
ANGOULEME;394.0;45.644018;0.148409;Angoulême;0.952420909090909;0.9381372727272727;municipality;16015;;Angoulême;;16000;Angoulême;16, Charente, Nouvelle-Aquitaine;16015;;;;ok
ANIZY LE CHATEAU;477.0;49.482788;3.412921;Rue d'Anizy le Château 02320 Vauxaillon;0.6802115584415583;0.4599669696969697;street;02768_0004;;Rue d'Anizy le Château;Rue d'Anizy le Château;2320;Vauxaillon;02, Aisne, Hauts-de-France;2768;;;;ok
ANNECY;306.0;45.901548;6.125316;Annecy;0.9576827272727271;0.47915314049586766;municipality;74010;;Annecy;;74960;Annecy;74, Haute-Savoie, Auvergne-Rhône-Alpes;74010;;;;ok
ANSE;36.0;-21.335261;55.554802;Anse 97429 Petite-Île;0.9500927272727272;0.9448081818181816;street;97405_7xn90j;;Anse;Anse;97429;Petite-Île;974, La Réunion;97405;;;;ok
ANTHEOR;1234.0;43.432633;6.882894;Allée d'Anthéor 83530 Saint-Raphaël;0.44174129870129863;0.38949999999999996;street;83118_0204;;Allée d'Anthéor;Allée d'Anthéor;83530;Saint-Raphaël;83, Var, Provence-Alpes-Côte d'Azur;83118;;;;ok
ANVERS SUR OISE;72.0;49.002656;2.394183;Rue Averroes 95400 Villiers-le-Bel;0.1493864619164619;;street;95680_0044;;Rue Averroes;Rue Averroes;95400;Villiers-le-Bel;95, Val-d'Oise, Île-de-France;95680;;;;ok
APPEVILLE;82.0;49.321878;-1.342328;Appeville;0.9278745454545454;0.5519514285714285;municipality;50016;;Appeville;;50500;Appeville;50, Manche, Normandie;50016;;;;ok
ARAD;23.0;50.287896;2.768267;Arras;0.4070672727272727;0.3972690909090909;municipality;62041;;Arras;;62000;Arras;62, Pas-de-Calais, Hauts-de-France;62041;;;;ok
ARAMON;147.0;43.901917;4.685996;Aramon;0.9419918181818182;0.6732088311688311;municipality;30012;;Aramon;;30390;Aramon;30, Gard, Occitanie;30012;;;;ok
ARDOUVAL;442.0;49.74232;1.268482;Ardouval;0.9271372727272728;0.45921787878787873;municipality;76024;;Ardouval;;76680;Ardouval;76, Seine-Maritime, Normandie;76024;;;;ok
ARDRES;93.0;50.878729;1.981228;Ardres;0.9422381818181818;0.4619513223140495;municipality;62038;;Ardres;;62610;Ardres;62, Pas-de-Calais, Hauts-de-France;62038;;;;ok
ARGENTAN;1773.0;48.729955;-0.013024;Argentan;0.9472936363636362;0.5525913986013986;municipality;61006;;Argentan;;61200;Argentan;61, Orne, Normandie;61006;;;;ok
ARLES;499.0;43.608782;4.610256;Arles;0.9533654545454545;0.9360672727272726;municipality;13004;;Arles;;13104;Arles;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13004;;;;ok
ARMENTIERES;191.0;50.692113;2.879124;Armentières;0.9501681818181817;0.9385872727272726;municipality;59017;;Armentières;;59280;Armentières;59, Nord, Hauts-de-France;59017;;;;ok
ARQUES;10.0;43.58724;1.088945;Arquès 32600 L'Isle-Jourdain;0.9487490909090909;0.9457409090909091;locality;32160_igg6f8;;Arquès;;32600;L'Isle-Jourdain;32, Gers, Occitanie;32160;;;;ok
ARQUES LA BATAILLE;65.0;49.880883;1.126369;Arques-la-Bataille;0.9397136363636363;0.6281792307692308;municipality;76026;;Arques-la-Bataille;;76880;Arques-la-Bataille;76, Seine-Maritime, Normandie;76026;;;;ok
ARRAS;646.0;50.287896;2.768267;Arras;0.9525218181818181;0.9427236363636363;municipality;62041;;Arras;;62000;Arras;62, Pas-de-Calais, Hauts-de-France;62041;;;;ok
ARROMANCHES;1098.0;43.597225;1.394042;Rue d'Arromanches 31300 Toulouse;0.6366554545454545;0.6323599999999999;street;31555_2505;;Rue d'Arromanches;Rue d'Arromanches;31300;Toulouse;31, Haute-Garonne, Occitanie;31555;;;;ok
ASNELLES SUR MER;288.0;49.343136;-0.518703;Route d'Asnelles 14114 Ver-sur-Mer;0.5460441414141415;0.36358882697947215;street;14739_0046;;Route d'Asnelles;Route d'Asnelles;14114;Ver-sur-Mer;14, Calvados, Normandie;14739;;;;ok
ATHIES;171.0;50.306945;2.834861;Athies;0.9357654545454545;0.9331663636363636;municipality;62042;;Athies;;62223;Athies;62, Pas-de-Calais, Hauts-de-France;62042;;;;ok
AU FEVRE;505.0;48.150901;-1.529322;le Pont au Fèvre 35690 Acigné;0.4625569696969697;0.4540758441558441;locality;35001_B815;;le Pont au Fèvre;;35690;Acigné;35, Ille-et-Vilaine, Bretagne;35001;;;;ok
AUBE SUR RISLE;90.0;48.74054;0.546637;Impasse de la Risle 61270 Aube;0.3354830303030303;0.31784027548209365;street;61008_0088;;Impasse de la Risle;Impasse de la Risle;61270;Aube;61, Orne, Normandie;61008;;;;ok
AUBERGENVILLE;24.0;48.960425;1.85138;Aubergenville;0.9468236363636363;0.5524387012987012;municipality;78029;;Aubergenville;;78410;Aubergenville;78, Yvelines, Île-de-France;78029;;;;ok
AUBIGNE RACAN;306.0;47.684628;0.255879;Aubigné-Racan;0.9388927272727273;0.6089581339712918;municipality;72013;;Aubigné-Racan;;72800;Aubigné-Racan;72, Sarthe, Pays de la Loire;72013;;;;ok
AUBIGNY;18.0;47.155201;0.824456;Aubigny 37240 Manthelan;0.9477963636363635;0.9467663636363637;street;37143_k0nusl;;Aubigny;Aubigny;37240;Manthelan;37, Indre-et-Loire, Centre-Val de Loire;37143;;;;ok
AUCHEL;156.0;50.509575;2.465347;Auchel;0.9460627272727272;0.46798859504132223;municipality;62048;;Auchel;;62260;Auchel;62, Pas-de-Calais, Hauts-de-France;62048;;;;ok
AUDERVILLE;420.0;46.005896;4.603211;place auderville 69640 Rivolet;0.5757699999999999;0.5389270588235294;street;69167_q1yf2m;;place auderville;place auderville;69640;Rivolet;69, Rhône, Auvergne-Rhône-Alpes;69167;;;;ok
AUDINGHEN;899.0;50.5109;1.3650;;;;;;;;;;;;;;;;not-found
AUDINCTHUN;308.0;50.3510;2.0820;;;;;;;;;;;;;;;;not-found
AULNOIS;64.0;49.018275;3.375941;Aulnois 02400 Essômes-sur-Marne;0.9463672727272727;0.9274681818181818;street;02290_5jyyhz;;Aulnois;Aulnois;2400;Essômes-sur-Marne;02, Aisne, Hauts-de-France;2290;;;;ok
AULNOYE;3665.0;48.842137;3.091457;Aulnoy;0.7825375757575758;0.7793875757575758;street;77013_tgwdkm;;Aulnoy;Aulnoy;77120;Aulnoy;77, Seine-et-Marne, Île-de-France;77013;;;;ok
AULT;865.0;50.097403;1.447195;Ault;0.9369799999999999;0.20742545454545452;municipality;80039;;Ault;;80460;Ault;80, Somme, Hauts-de-France;80039;;;;ok
AUNAY;1515.0;47.844881;-0.125005;Aunay 72430 Noyen-sur-Sarthe;0.9430527272727272;0.7560036363636363;street;72223_mgg3zv;;Aunay;Aunay;72430;Noyen-sur-Sarthe;72, Sarthe, Pays de la Loire;72223;;;;ok
AUTHEUX;263.0;50.142584;2.228951;Autheux;0.92608;0.5160077685950413;municipality;80042;;Autheux;;80600;Autheux;80, Somme, Hauts-de-France;80042;;;;ok
AUTHIE;504.0;49.205914;-0.426498;Authie;0.9378245454545453;0.929510909090909;municipality;14030;;Authie;;14280;Authie;14, Calvados, Normandie;14030;;;;ok
AUXERRE;174.0;47.791247;3.579905;Auxerre;0.9515454545454545;0.9406445454545455;municipality;89024;;Auxerre;;89290;Auxerre;89, Yonne, Bourgogne-Franche-Comté;89024;;;;ok
AUXI LE CHATEAU;16.0;50.232952;2.111019;Auxi-le-Château;0.9397790909090908;0.6780381818181818;municipality;62060;;Auxi-le-Château;;62390;Auxi-le-Château;62, Pas-de-Calais, Hauts-de-France;62060;;;;ok
AVESNES;207.0;50.32546;1.729708;Avesnes 80120 Vron;0.9396809090909091;0.9225536363636364;street;80815_3b9wjn;;Avesnes;Avesnes;80120;Vron;80, Somme, Hauts-de-France;80815;;;;ok
AVIGNON;2319.0;48.390709;-1.759717;Avignon 35270 Combourg;0.9565827272727272;0.9559799999999998;street;35085_an2ffl;;Avignon;Avignon;35270;Combourg;35, Ille-et-Vilaine, Bretagne;35085;;;;ok
AVORD;2577.0;47.03722;2.667653;Avord;0.9401872727272726;0.35026303030303024;municipality;18018;;Avord;;18520;Avord;18, Cher, Centre-Val de Loire;18018;;;;ok
AVRANCHES;361.0;48.675387;-1.345577;Avranches;0.9460881818181818;0.9352054545454545;municipality;50025;;Avranches;;50300;Avranches;50, Manche, Normandie;50025;;;;ok
AZEVILLE;120.0;49.484925;-1.480002;Azeville 50700 Lieusaint;0.9363699999999998;0.924071818181818;street;50270_4wa4wz;;Azeville;Azeville;50700;Lieusaint;50, Manche, Normandie;50270;;;;ok
BACHIMONT;607.0;50.27678;2.161737;Rue de Bachimont 62390 Rougefay;0.5054021212121211;0.44941313131313126;street;62722_0010;;Rue de Bachimont;Rue de Bachimont;62390;Rougefay;62, Pas-de-Calais, Hauts-de-France;62722;;;;ok
BAGNOLES DE L ORNE;129.0;48.547541;-0.419422;Camping (Bagnoles-de-l'Orne) 61140 Bagnoles de l'Orne Normandie;0.652290909090909;0.6033487542087542;locality;61483_pzqee1;;Camping (Bagnoles-de-l'Orne);;61140;Bagnoles de l'Orne Normandie;61, Orne, Normandie;61483;61483;Bagnoles-de-l'Orne;;ok
BALARUC LES BAINS;276.0;43.446804;3.690774;Balaruc-les-Bains;0.9444172727272726;0.5668023376623377;municipality;34023;;Balaruc-les-Bains;;34540;Balaruc-les-Bains;34, Hérault, Occitanie;34023;;;;ok
BALLEROY;92.0;49.239145;-0.872402;Rue de Balleroy 14330 Le Molay-Littry;0.5051736363636363;0.4983527272727272;street;14370_0020;;Rue de Balleroy;Rue de Balleroy;14330;Le Molay-Littry;14, Calvados, Normandie;14370;;;;ok
BAMIERES;647.0;50.335677;1.971668;Hameau de Bamieres 62140 Mouriez;0.40431245989304804;0.28038161616161617;street;62596_B022;;Hameau de Bamieres;Hameau de Bamieres;62140;Mouriez;62, Pas-de-Calais, Hauts-de-France;62596;;;;ok
BARENTIN;22.0;49.544169;0.949823;Barentin;0.9468818181818182;0.5924057575757575;municipality;76057;;Barentin;;76360;Barentin;76, Seine-Maritime, Normandie;76057;;;;ok
BARFLEUR;921.0;49.669311;-1.264072;Barfleur;0.9328281818181817;0.43557090909090906;municipality;50030;;Barfleur;;50760;Barfleur;50, Manche, Normandie;50030;;;;ok
BARISIS;210.0;49.600104;3.308514;Route de Barisis 02700 Amigny-Rouy;0.3948745454545454;0.3886909090909091;street;02014_0013;;Route de Barisis;Route de Barisis;2700;Amigny-Rouy;02, Aisne, Hauts-de-France;2014;;;;ok
BARLIN;24.0;50.454083;2.610205;Barlin;0.94463;0.6031399999999999;municipality;62083;;Barlin;;62620;Barlin;62, Pas-de-Calais, Hauts-de-France;62083;;;;ok
BARQUES;165.0;44.690321;-0.489022;Aux Barques 33640 Ayguemorte-les-Graves;0.5764081818181818;0.5529132323232323;street;33023_0bmsd4;;Aux Barques;Aux Barques;33640;Ayguemorte-les-Graves;33, Gironde, Nouvelle-Aquitaine;33023;;;;ok
BASSENS;495.0;44.906427;-0.523927;Bassens;0.9446109090909091;0.942870909090909;municipality;33032;;Bassens;;33530;Bassens;33, Gironde, Nouvelle-Aquitaine;33032;;;;ok
BAULON;36.0;47.991824;-1.934214;Baulon;0.9390672727272728;0.5333168686868687;municipality;35016;;Baulon;;35580;Baulon;35, Ille-et-Vilaine, Bretagne;35016;;;;ok
BAYE DE LA SEINE;1404.0;48.865649;2.787314;Hotel New Port Bay Club 77700 Chessy;0.11843390374331551;0.11692292335115864;locality;77111_B041;;Hotel New Port Bay Club;;77700;Chessy;77, Seine-et-Marne, Île-de-France;77111;;;;ok
BAYEUX;96.0;49.278081;-0.702912;Bayeux;0.9470281818181817;0.9357781818181817;municipality;14047;;Bayeux;;14400;Bayeux;14, Calvados, Normandie;14047;;;;ok
BAYON;36.0;48.473827;6.316654;Bayon;0.9374381818181818;0.9369990909090908;municipality;54054;;Bayon;;54290;Bayon;54, Meurthe-et-Moselle, Grand Est;54054;;;;ok
BDIS DE LA JUSTICE;162.0;47.281819;1.832805;De la Justice 41320 Langon-sur-Cher;0.6801639572192514;0.6616563636363636;street;41110_iadprr;;De la Justice;De la Justice;41320;Langon-sur-Cher;41, Loir-et-Cher, Centre-Val de Loire;41110;;;;ok
BEAU GUILLOT;52.0;49.40002;-1.172523;Beau Guillot 50480 Sainte-Marie-du-Mont;0.93709;;locality;50509_B003;;Beau Guillot;;50480;Sainte-Marie-du-Mont;50, Manche, Normandie;50509;;;;ok
BEAUGENCY;192.0;47.784344;1.633541;Beaugency;0.9445854545454545;0.9265590909090908;municipality;45028;;Beaugency;;45190;Beaugency;45, Loiret, Centre-Val de Loire;45028;;;;ok
BEAUM0NT SUR OISE;1426.0;49.144359;2.314544;Colline aux Oiseaux 95260 Beaumont-sur-Oise;0.3747527751196172;0.3428999999999999;street;95052_nlfpyd;;Colline aux Oiseaux;Colline aux Oiseaux;95260;Beaumont-sur-Oise;95, Val-d'Oise, Île-de-France;95052;;;;ok
BEAUMDNT LE ROGER;2840.0;49.063452;0.757449;Beaumont-le-Roger;0.7381461616161615;0.5433172727272728;municipality;27051;;Beaumont-le-Roger;;27170;Beaumont-le-Roger;27, Eure, Normandie;27051;;;;ok
BEAUMETZ;615.0;50.140524;2.120986;Beaumetz;0.9286754545454545;0.5039745454545453;municipality;80068;;Beaumetz;;80370;Beaumetz;80, Somme, Hauts-de-France;80068;;;;ok
BEAUMONT LE HARENG;122.0;49.664402;1.219186;Beaumont-le-Hareng;0.9294936363636362;0.5533360606060606;municipality;76062;;Beaumont-le-Hareng;;76850;Beaumont-le-Hareng;76, Seine-Maritime, Normandie;76062;;;;ok
BEAUMONT LE ROGER;467.0;49.063452;0.757449;Beaumont-le-Roger;0.9401663636363636;0.6666374308300395;municipality;27051;;Beaumont-le-Roger;;27170;Beaumont-le-Roger;27, Eure, Normandie;27051;;;;ok
BEAUMONT SUR OISE;354.0;49.141727;2.291947;Beaumont-sur-Oise;0.9457645454545454;0.6289581818181817;municipality;95052;;Beaumont-sur-Oise;;95260;Beaumont-sur-Oise;95, Val-d'Oise, Île-de-France;95052;;;;ok
BEAUMONTEL;2.0;49.091428;0.769622;Beaumontel;0.9334600000000001;0.5119543315508022;municipality;27050;;Beaumontel;;27170;Beaumontel;27, Eure, Normandie;27050;;;;ok
BEAUTOR;114.0;49.658147;3.338551;Beautor;0.9400463636363636;0.47938860139860134;municipality;2059;;Beautor;;2800;Beautor;02, Aisne, Hauts-de-France;2059;;;;ok
BEAUVAIS;3704.0;47.957614;-1.777973;Beauvais 35580 Guichen;0.9573590909090908;0.9566736363636362;street;35126_a5klg6;;Beauvais;Beauvais;35580;Guichen;35, Ille-et-Vilaine, Bretagne;35126;;;;ok
BEAUVOIR;3630.0;47.655371;2.725324;Beauvoir 45250 Briare;0.956140909090909;0.950130909090909;street;45053_hsxl74;;Beauvoir;Beauvoir;45250;Briare;45, Loiret, Centre-Val de Loire;45053;;;;ok
