,Target City,Total Weight (Tons),latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
48,AIRE SUR LA LYS,319.0,50.643784,2.403358,Aire-sur-la-Lys,0.9457827272727272,0.6805927272727272,municipality,62014,,Aire-sur-la-Lys,,62120.0,Aire-sur-la-Lys,"62, Pas-de-Calais, Hauts-de-France",62014.0,,,,ok
49,ABRESCHVILLER,70.0,48.3816,7.0551,,,,,,,,,,,,,,,,not-found
50,ALENCON,417.0,48.429859,0.092935,Alençon,0.9502609090909092,0.5917890909090908,municipality,61001,,Alençon,,61000.0,Alençon,"61, Orne, Normandie",61001.0,,,,ok
51,ALMENECHES,81.0,48.697785,0.109942,Almenêches,0.9335381818181816,0.5317961497326203,municipality,61002,,Almenêches,,61570.0,Almenêches,"61, Orne, Normandie",61002.0,,,,ok
52,AMBERIEUX,102.0,45.929693,4.732919,Ambérieux,0.8194763636363636,0.4670351515151515,municipality,69005,,Ambérieux,,69480.0,Ambérieux,"69, Rhône, Auvergne-Rhône-Alpes",69005.0,,,,ok
53,AMBES,40.0,45.012637,-0.537484,Ambès,0.9406763636363636,0.7519118181818182,municipality,33004,,Ambès,,33810.0,Ambès,"33, Gironde, Nouvelle-Aquitaine",33004.0,,,,ok
54,AMBLETEUSE,726.0,50.811429,1.615558,Ambleteuse,0.9386490909090908,0.6085554545454545,municipality,62025,,Ambleteuse,,62164.0,Ambleteuse,"62, Pas-de-Calais, Hauts-de-France",62025.0,,,,ok
55,AMBRIERES,540.0,48.633546,4.83173,Ambrières,0.9285509090909092,0.7560254545454546,municipality,51008,,Ambrières,,51290.0,Ambrières,"51, Marne, Grand Est",51008.0,,,,ok
56,AMIENS,4147.0,49.903034,2.29248,Amiens,0.9577645454545456,0.4807567768595041,municipality,80021,,Amiens,,80090.0,Amiens,"80, Somme, Hauts-de-France",80021.0,,,,ok
57,ANDRES,167.0,50.869744,1.924509,Andres,0.9375027272727272,0.9298690909090908,municipality,62031,,Andres,,62340.0,Andres,"62, Pas-de-Calais, Hauts-de-France",62031.0,,,,ok
58,ANDRESSELLES,156.0,48.613625,2.801583,Andrezel,0.3706130769230769,0.2907417224880382,municipality,77004,,Andrezel,,77390.0,Andrezel,"77, Seine-et-Marne, Île-de-France",77004.0,,,,ok
59,ANGERS,1724.0,47.466735,-0.56191,Angers,0.9584463636363636,0.4789795041322313,municipality,49007,,Angers,,49100.0,Angers,"49, Maine-et-Loire, Pays de la Loire",49007.0,,,,ok
60,ANGOULEME,394.0,45.644018,0.148409,Angoulême,0.952420909090909,0.9381372727272728,municipality,16015,,Angoulême,,16000.0,Angoulême,"16, Charente, Nouvelle-Aquitaine",16015.0,,,,ok
61,ANIZY LE CHATEAU,477.0,49.482788,3.412921,Rue d'Anizy le Château 02320 Vauxaillon,0.6802115584415583,0.4599669696969697,street,02768_0004,,Rue d'Anizy le Château,Rue d'Anizy le Château,2320.0,Vauxaillon,"02, Aisne, Hauts-de-France",2768.0,,,,ok
62,ANNECY,306.0,45.901548,6.125316,Annecy,0.9576827272727272,0.4791531404958676,municipality,74010,,Annecy,,74960.0,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010.0,,,,ok
63,ANSE,36.0,-21.335261,55.554802,Anse 97429 Petite-Île,0.9500927272727272,0.9448081818181816,street,97405_7xn90j,,Anse,Anse,97429.0,Petite-Île,"974, La Réunion",97405.0,,,,ok
64,ANTHEOR,1234.0,43.432633,6.882894,Allée d'Anthéor 83530 Saint-Raphaël,0.4417412987012986,0.3894999999999999,street,83118_0204,,Allée d'Anthéor,Allée d'Anthéor,83530.0,Saint-Raphaël,"83, Var, Provence-Alpes-Côte d'Azur",83118.0,,,,ok
65,ANVERS SUR OISE,72.0,49.002656,2.394183,Rue Averroes 95400 Villiers-le-Bel,0.1493864619164619,,street,95680_0044,,Rue Averroes,Rue Averroes,95400.0,Villiers-le-Bel,"95, Val-d'Oise, Île-de-France",95680.0,,,,ok
66,APPEVILLE,82.0,49.321878,-1.342328,Appeville,0.9278745454545454,0.5519514285714285,municipality,50016,,Appeville,,50500.0,Appeville,"50, Manche, Normandie",50016.0,,,,ok
67,ARAD,23.0,50.287896,2.768267,Arras,0.4070672727272727,0.3972690909090909,municipality,62041,,Arras,,62000.0,Arras,"62, Pas-de-Calais, Hauts-de-France",62041.0,,,,ok
68,ARAMON,147.0,43.901917,4.685996,Aramon,0.9419918181818182,0.6732088311688311,municipality,30012,,Aramon,,30390.0,Aramon,"30, Gard, Occitanie",30012.0,,,,ok
69,ARDOUVAL,442.0,49.74232,1.268482,Ardouval,0.9271372727272728,0.4592178787878787,municipality,76024,,Ardouval,,76680.0,Ardouval,"76, Seine-Maritime, Normandie",76024.0,,,,ok
70,ARDRES,93.0,50.878729,1.981228,Ardres,0.9422381818181818,0.4619513223140495,municipality,62038,,Ardres,,62610.0,Ardres,"62, Pas-de-Calais, Hauts-de-France",62038.0,,,,ok
71,ARGENTAN,1773.0,48.729955,-0.013024,Argentan,0.9472936363636362,0.5525913986013986,municipality,61006,,Argentan,,61200.0,Argentan,"61, Orne, Normandie",61006.0,,,,ok
72,ARLES,499.0,43.608782,4.610256,Arles,0.9533654545454544,0.9360672727272726,municipality,13004,,Arles,,13104.0,Arles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13004.0,,,,ok
73,ARMENTIERES,191.0,50.692113,2.879124,Armentières,0.9501681818181816,0.9385872727272726,municipality,59017,,Armentières,,59280.0,Armentières,"59, Nord, Hauts-de-France",59017.0,,,,ok
74,ARQUES,10.0,43.58724,1.088945,Arquès 32600 L'Isle-Jourdain,0.9487490909090908,0.9457409090909092,locality,32160_igg6f8,,Arquès,,32600.0,L'Isle-Jourdain,"32, Gers, Occitanie",32160.0,,,,ok
75,ARQUES LA BATAILLE,65.0,49.880883,1.126369,Arques-la-Bataille,0.9397136363636364,0.6281792307692308,municipality,76026,,Arques-la-Bataille,,76880.0,Arques-la-Bataille,"76, Seine-Maritime, Normandie",76026.0,,,,ok
76,ARRAS,646.0,50.287896,2.768267,Arras,0.952521818181818,0.9427236363636364,municipality,62041,,Arras,,62000.0,Arras,"62, Pas-de-Calais, Hauts-de-France",62041.0,,,,ok
77,ARROMANCHES,1098.0,43.597225,1.394042,Rue d'Arromanches 31300 Toulouse,0.6366554545454545,0.6323599999999999,street,31555_2505,,Rue d'Arromanches,Rue d'Arromanches,31300.0,Toulouse,"31, Haute-Garonne, Occitanie",31555.0,,,,ok
78,ASNELLES SUR MER,288.0,49.343136,-0.518703,Route d'Asnelles 14114 Ver-sur-Mer,0.5460441414141415,0.3635888269794721,street,14739_0046,,Route d'Asnelles,Route d'Asnelles,14114.0,Ver-sur-Mer,"14, Calvados, Normandie",14739.0,,,,ok
79,ATHIES,171.0,50.306945,2.834861,Athies,0.9357654545454543,0.9331663636363636,municipality,62042,,Athies,,62223.0,Athies,"62, Pas-de-Calais, Hauts-de-France",62042.0,,,,ok
80,AU FEVRE,505.0,48.150901,-1.529322,le Pont au Fèvre 35690 Acigné,0.4625569696969697,0.4540758441558441,locality,35001_B815,,le Pont au Fèvre,,35690.0,Acigné,"35, Ille-et-Vilaine, Bretagne",35001.0,,,,ok
81,AUBE SUR RISLE,90.0,48.74054,0.546637,Impasse de la Risle 61270 Aube,0.3354830303030303,0.3178402754820936,street,61008_0088,,Impasse de la Risle,Impasse de la Risle,61270.0,Aube,"61, Orne, Normandie",61008.0,,,,ok
82,AUBERGENVILLE,24.0,48.960425,1.85138,Aubergenville,0.9468236363636364,0.5524387012987012,municipality,78029,,Aubergenville,,78410.0,Aubergenville,"78, Yvelines, Île-de-France",78029.0,,,,ok
83,AUBIGNE RACAN,306.0,47.684628,0.255879,Aubigné-Racan,0.9388927272727272,0.6089581339712918,municipality,72013,,Aubigné-Racan,,72800.0,Aubigné-Racan,"72, Sarthe, Pays de la Loire",72013.0,,,,ok
84,AUBIGNY,18.0,47.155201,0.824456,Aubigny 37240 Manthelan,0.9477963636363635,0.9467663636363636,street,37143_k0nusl,,Aubigny,Aubigny,37240.0,Manthelan,"37, Indre-et-Loire, Centre-Val de Loire",37143.0,,,,ok
85,AUCHEL,156.0,50.509575,2.465347,Auchel,0.9460627272727272,0.4679885950413222,municipality,62048,,Auchel,,62260.0,Auchel,"62, Pas-de-Calais, Hauts-de-France",62048.0,,,,ok
86,AUDERVILLE,420.0,46.005896,4.603211,place auderville 69640 Rivolet,0.5757699999999999,0.5389270588235294,street,69167_q1yf2m,,place auderville,place auderville,69640.0,Rivolet,"69, Rhône, Auvergne-Rhône-Alpes",69167.0,,,,ok
87,AUDINGHEN,899.0,50.5109,1.365,,,,,,,,,,,,,,,,not-found
88,AUDINCTHUN,308.0,50.351,2.082,,,,,,,,,,,,,,,,not-found
89,AULNOIS,64.0,49.018275,3.375941,Aulnois 02400 Essômes-sur-Marne,0.9463672727272728,0.9274681818181818,street,02290_5jyyhz,,Aulnois,Aulnois,2400.0,Essômes-sur-Marne,"02, Aisne, Hauts-de-France",2290.0,,,,ok
90,AULNOYE,3665.0,48.842137,3.091457,Aulnoy,0.7825375757575758,0.7793875757575758,street,77013_tgwdkm,,Aulnoy,Aulnoy,77120.0,Aulnoy,"77, Seine-et-Marne, Île-de-France",77013.0,,,,ok
91,AULT,865.0,50.097403,1.447195,Ault,0.93698,0.2074254545454545,municipality,80039,,Ault,,80460.0,Ault,"80, Somme, Hauts-de-France",80039.0,,,,ok
92,AUNAY,1515.0,47.844881,-0.125005,Aunay 72430 Noyen-sur-Sarthe,0.9430527272727272,0.7560036363636363,street,72223_mgg3zv,,Aunay,Aunay,72430.0,Noyen-sur-Sarthe,"72, Sarthe, Pays de la Loire",72223.0,,,,ok
93,AUTHEUX,263.0,50.142584,2.228951,Autheux,0.92608,0.5160077685950413,municipality,80042,,Autheux,,80600.0,Autheux,"80, Somme, Hauts-de-France",80042.0,,,,ok
94,AUTHIE,504.0,49.205914,-0.426498,Authie,0.9378245454545452,0.929510909090909,municipality,14030,,Authie,,14280.0,Authie,"14, Calvados, Normandie",14030.0,,,,ok
95,AUXERRE,174.0,47.791247,3.579905,Auxerre,0.9515454545454544,0.9406445454545456,municipality,89024,,Auxerre,,89290.0,Auxerre,"89, Yonne, Bourgogne-Franche-Comté",89024.0,,,,ok
96,AUXI LE CHATEAU,16.0,50.232952,2.111019,Auxi-le-Château,0.9397790909090908,0.6780381818181818,municipality,62060,,Auxi-le-Château,,62390.0,Auxi-le-Château,"62, Pas-de-Calais, Hauts-de-France",62060.0,,,,ok
97,AVESNES,207.0,50.32546,1.729708,Avesnes 80120 Vron,0.9396809090909092,0.9225536363636364,street,80815_3b9wjn,,Avesnes,Avesnes,80120.0,Vron,"80, Somme, Hauts-de-France",80815.0,,,,ok
98,AVIGNON,2319.0,48.390709,-1.759717,Avignon 35270 Combourg,0.9565827272727272,0.9559799999999998,street,35085_an2ffl,,Avignon,Avignon,35270.0,Combourg,"35, Ille-et-Vilaine, Bretagne",35085.0,,,,ok
99,AVORD,2577.0,47.03722,2.667653,Avord,0.9401872727272726,0.3502630303030302,municipality,18018,,Avord,,18520.0,Avord,"18, Cher, Centre-Val de Loire",18018.0,,,,ok
100,AVRANCHES,361.0,48.675387,-1.345577,Avranches,0.9460881818181818,0.9352054545454545,municipality,50025,,Avranches,,50300.0,Avranches,"50, Manche, Normandie",50025.0,,,,ok
101,AZEVILLE,120.0,49.484925,-1.480002,Azeville 50700 Lieusaint,0.9363699999999998,0.924071818181818,street,50270_4wa4wz,,Azeville,Azeville,50700.0,Lieusaint,"50, Manche, Normandie",50270.0,,,,ok
102,BACHIMONT,607.0,50.27678,2.161737,Rue de Bachimont 62390 Rougefay,0.5054021212121211,0.4494131313131312,street,62722_0010,,Rue de Bachimont,Rue de Bachimont,62390.0,Rougefay,"62, Pas-de-Calais, Hauts-de-France",62722.0,,,,ok
103,BAGNOLES DE L ORNE,129.0,48.547541,-0.419422,Camping (Bagnoles-de-l'Orne) 61140 Bagnoles de l'Orne Normandie,0.652290909090909,0.6033487542087542,locality,61483_pzqee1,,Camping (Bagnoles-de-l'Orne),,61140.0,Bagnoles de l'Orne Normandie,"61, Orne, Normandie",61483.0,61483.0,Bagnoles-de-l'Orne,,ok
104,BALARUC LES BAINS,276.0,43.446804,3.690774,Balaruc-les-Bains,0.9444172727272726,0.5668023376623377,municipality,34023,,Balaruc-les-Bains,,34540.0,Balaruc-les-Bains,"34, Hérault, Occitanie",34023.0,,,,ok
105,BALLEROY,92.0,49.239145,-0.872402,Rue de Balleroy 14330 Le Molay-Littry,0.5051736363636363,0.4983527272727272,street,14370_0020,,Rue de Balleroy,Rue de Balleroy,14330.0,Le Molay-Littry,"14, Calvados, Normandie",14370.0,,,,ok
106,BAMIERES,647.0,50.335677,1.971668,Hameau de Bamieres 62140 Mouriez,0.404312459893048,0.2803816161616161,street,62596_B022,,Hameau de Bamieres,Hameau de Bamieres,62140.0,Mouriez,"62, Pas-de-Calais, Hauts-de-France",62596.0,,,,ok
107,BARENTIN,22.0,49.544169,0.949823,Barentin,0.9468818181818182,0.5924057575757575,municipality,76057,,Barentin,,76360.0,Barentin,"76, Seine-Maritime, Normandie",76057.0,,,,ok
108,BARFLEUR,921.0,49.669311,-1.264072,Barfleur,0.9328281818181816,0.435570909090909,municipality,50030,,Barfleur,,50760.0,Barfleur,"50, Manche, Normandie",50030.0,,,,ok
109,BARISIS,210.0,49.600104,3.308514,Route de Barisis 02700 Amigny-Rouy,0.3948745454545454,0.3886909090909091,street,02014_0013,,Route de Barisis,Route de Barisis,2700.0,Amigny-Rouy,"02, Aisne, Hauts-de-France",2014.0,,,,ok
110,BARLIN,24.0,50.454083,2.610205,Barlin,0.94463,0.6031399999999999,municipality,62083,,Barlin,,62620.0,Barlin,"62, Pas-de-Calais, Hauts-de-France",62083.0,,,,ok
111,BARQUES,165.0,44.690321,-0.489022,Aux Barques 33640 Ayguemorte-les-Graves,0.5764081818181818,0.5529132323232323,street,33023_0bmsd4,,Aux Barques,Aux Barques,33640.0,Ayguemorte-les-Graves,"33, Gironde, Nouvelle-Aquitaine",33023.0,,,,ok
112,BASSENS,495.0,44.906427,-0.523927,Bassens,0.9446109090909092,0.942870909090909,municipality,33032,,Bassens,,33530.0,Bassens,"33, Gironde, Nouvelle-Aquitaine",33032.0,,,,ok
113,BAULON,36.0,47.991824,-1.934214,Baulon,0.9390672727272728,0.5333168686868687,municipality,35016,,Baulon,,35580.0,Baulon,"35, Ille-et-Vilaine, Bretagne",35016.0,,,,ok
114,BAYE DE LA SEINE,1404.0,48.865649,2.787314,Hotel New Port Bay Club 77700 Chessy,0.1184339037433155,0.1169229233511586,locality,77111_B041,,Hotel New Port Bay Club,,77700.0,Chessy,"77, Seine-et-Marne, Île-de-France",77111.0,,,,ok
115,BAYEUX,96.0,49.278081,-0.702912,Bayeux,0.9470281818181816,0.9357781818181816,municipality,14047,,Bayeux,,14400.0,Bayeux,"14, Calvados, Normandie",14047.0,,,,ok
116,BAYON,36.0,48.473827,6.316654,Bayon,0.9374381818181818,0.9369990909090908,municipality,54054,,Bayon,,54290.0,Bayon,"54, Meurthe-et-Moselle, Grand Est",54054.0,,,,ok
117,BDIS DE LA JUSTICE,162.0,47.281819,1.832805,De la Justice 41320 Langon-sur-Cher,0.6801639572192514,0.6616563636363636,street,41110_iadprr,,De la Justice,De la Justice,41320.0,Langon-sur-Cher,"41, Loir-et-Cher, Centre-Val de Loire",41110.0,,,,ok
118,BEAU GUILLOT,52.0,49.40002,-1.172523,Beau Guillot 50480 Sainte-Marie-du-Mont,0.93709,,locality,50509_B003,,Beau Guillot,,50480.0,Sainte-Marie-du-Mont,"50, Manche, Normandie",50509.0,,,,ok
119,BEAUGENCY,192.0,47.784344,1.633541,Beaugency,0.9445854545454544,0.9265590909090908,municipality,45028,,Beaugency,,45190.0,Beaugency,"45, Loiret, Centre-Val de Loire",45028.0,,,,ok
120,BEAUM0NT SUR OISE,1426.0,49.144359,2.314544,Colline aux Oiseaux 95260 Beaumont-sur-Oise,0.3747527751196172,0.3428999999999999,street,95052_nlfpyd,,Colline aux Oiseaux,Colline aux Oiseaux,95260.0,Beaumont-sur-Oise,"95, Val-d'Oise, Île-de-France",95052.0,,,,ok
121,BEAUMDNT LE ROGER,2840.0,49.063452,0.757449,Beaumont-le-Roger,0.7381461616161615,0.5433172727272728,municipality,27051,,Beaumont-le-Roger,,27170.0,Beaumont-le-Roger,"27, Eure, Normandie",27051.0,,,,ok
